id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
953787795805491200,ذكريـــااااتي,rouhyfedaha,"جدة, المملكة العربية السعودية",,‏أكتب ما يجول بخاطري ...اغرد بوحي اللحظة ارتوت اللي يعجبني فقط لا أقتبس ...مشاعري جعلتها لنفسي مكتومة لأن الحروف لا تتحملُها,1171,4326,344,645,2018-01-18 00:35:05,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/971652252351025153/AL6QbEHb_normal.jpg,True,False
975546528507969538,MasterTempPlays,ITempPlays1,,,Hey Followers I Like Gaming PCs Gaming News Gaming Creators and Developers Thank You For Reading!,0,5,4,5,2018-03-19 01:36:31,,False,en,http://pbs.twimg.com/profile_images/975547452269801472/twkN0Q0h_normal.jpg,True,False
975061359619604480,SimplyRogic,RogicsLeftFoot,"Dunfermline, Scotland",,Glasgow Celtic,261,563,205,213,2018-03-17 17:28:38,,False,en,http://pbs.twimg.com/profile_images/975063172150386688/V0W4i0PW_normal.jpg,True,False
936642208991727616,ahmed zakaria,ahmedzakaria335,"El Qaliobia, Egypt",,"ياريت نكون ذكرى حلوة فى حياة بعض,,,,,,  قاوم ماتحب ,,  ☻بتاع فرنساوى",78,180,442,524,2017-12-01 17:04:39,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/948254500288188416/z3piAKHY_normal.jpg,False,False
912228144,Vijay Kushwaha,livevijayksh,"New Delhi ,India",,,67,908,146,10,2012-10-29 11:19:13,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/972087941349568512/ZYJwMtFq_normal.jpg,True,False
817963024954757121,—,_reilmitchel,so far away...,https://t.co/K0RwfZGB1B,Hello. I'm Reil Mitchel,432,239,4434,10130,2017-01-08 05:15:56,,True,en,http://pbs.twimg.com/profile_images/974483956987936769/bz8QkCfj_normal.jpg,False,False
958847151420989441,ورح سعيد المولد 23,Z4o6KglpHYXcoG9,,,الإعلاميّون الأخبار الأخبار الدين التكنولوجيا الإعلاميّون العالم العربي العالم العربي العالم العربي,14,469,10,7,2018-01-31 23:39:10,,False,ar,http://pbs.twimg.com/profile_images/960669150598266880/dRujqAgd_normal.jpg,True,False
221353394,Mo.Yasheen,myasheen,"Kaushambi, India",https://t.co/PYauWNnPAG,"journlist - @bstvlive @weuttarpradesh.org Kaushambi-
views are personal and retweets r not endorsements",760,209,37333,22567,2010-11-30 12:44:08,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/921005181055131648/gZ2sQNJZ_normal.jpg,False,False
975983527778013184,@imjhunjhunofficial,YadavJhunjhun,"Chandauli, India",,Today is an opportunity to get better don't weast it...,3,47,6,0,2018-03-20 06:33:00,,False,en,http://pbs.twimg.com/profile_images/975985425079853056/zahIStpS_normal.jpg,True,False
973953029304066048,オシメ,Wx154YXdumC2AfT,,,15 空手 東海大学付属市原望洋,12,169,3,0,2018-03-14 16:04:32,,False,en,http://pbs.twimg.com/profile_images/975889063566704640/l6akUU8l_normal.jpg,True,False
976019728320868352,Pakistan Foodies Club,PakFoodiesClub,Pakistan,,Post food pics and describe experiences.,10,154,224,5,2018-03-20 08:56:51,,False,en,http://pbs.twimg.com/profile_images/976021147002261505/cKfvfuFJ_normal.jpg,True,False
706133458603646976,waqas,WAQASsRAO,,https://t.co/gNB1MaN3o5,Software Developer,3,110,0,2,2016-03-05 15:05:10,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/895955173809549313/6Q6LU4_2_normal.jpg,True,False
975805221216575488,Akshat,Akshat7728411,"Mumbai, India",,King 👑,0,41,5,1,2018-03-19 18:44:29,,False,en,http://pbs.twimg.com/profile_images/975807664918732801/ekQuyW0n_normal.jpg,True,False
967746255505055744,Diya,diyaaap23,,,Animal and party lover. 🐷🐶🐱❤️,126,274,23,100,2018-02-25 13:01:01,,False,en,http://pbs.twimg.com/profile_images/967751314246717440/p1fjCuLG_normal.jpg,False,False
817158234,Vivid Economics,VividEconomics,,http://t.co/qgOds0zKVg,"We generate lasting benefit for business and society by putting economics to good use. Follow news,  reports, events involving our staff and media engagement.",1423,4876,118,769,2012-09-11 10:41:00,Amsterdam,False,en,http://pbs.twimg.com/profile_images/2598925490/kc1nt02cjz0h4ac43w12_normal.jpeg,False,False
809087098028457988,Tywin Dickey M🇺🇸,TywinMorrison,"New York, USA",https://t.co/lMcVMjgtlK,"Colonel Tywin Dickey Morrison

@work:United States Army

Caring father

#God Bless America#",49,277,458,203,2016-12-14 17:26:11,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/844443740995506176/xxTGsErN_normal.jpg,True,False
886540023318724608,Rouvien Bosch,roukie20,,,Hello Stalker-kun!~,11,96,123,45,2017-07-16 10:56:27,,False,en,http://pbs.twimg.com/profile_images/946735261978836998/Qk51OluP_normal.jpg,True,False
40659739,#SLIMTV 📺🚀🤘,gotslimtv,Your City,https://t.co/LeUoBmlDNb,#SlimTV🚀The Platform 📍Home of Independent Entertainment 🎬Blog | Interviews | Music | Events | Behind The Scenes +more! 🐦 @GotSlimTV 📧FOLLOW👇,24658,7582,1133,30017,2009-05-17 13:37:27,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/897440368723144705/27dnzw-J_normal.jpg,False,False
870921523368005632,FOREST,VIGDAOG,"Port Elizabeth, South Africa",,Big dreamer,26,140,681,102,2017-06-03 08:34:06,,False,en,http://pbs.twimg.com/profile_images/873904512037212160/xLrE9lCv_normal.jpg,True,False
828561110085337090,Gigi Hadid News,sarmada897,,,Gigi Hadid,52,531,11,3,2017-02-06 11:08:57,,False,ar,http://pbs.twimg.com/profile_images/973951823307517954/TAy12TOH_normal.jpg,True,False
2164794639,Milton Verz,MiltonVerzMusic,durban,,"Rapper/Singer/Songwriter @FDM_031 representin'
Facebook https://t.co/rhoKv75s1o 
Email: miltonverz@gmail.com
https://t.co/nv0W03GPiv",283,769,495,474,2013-11-02 12:39:08,,False,en,http://pbs.twimg.com/profile_images/974641294030114816/xqJAVt9u_normal.jpg,True,False
976016572111138816,Aditi Katoch,AlisonK_17,ISS(in dreams...on a mission),,"Troubling Climate changes haunt me🌡⛈⛇☀ 
I love NASA explorations🚀🛰🌌🔭📡
Hollywood projects are so cool📽🎬🎤
Kinda Crazy for U.S.A. 🗽🌎",28,699,13,1,2018-03-20 08:44:19,,False,en,http://pbs.twimg.com/profile_images/976147547839442947/ixnr78FU_normal.jpg,True,False
2736682592,immanuel,immanuemass1,,,,21,27,328,137,2014-08-16 07:15:00,,True,en,http://pbs.twimg.com/profile_images/500542862673457152/mD_rsnUP_normal.jpeg,True,False
826319714989268992,Aadil Rehman,ImAadilRehman,"Qazigund, Jammu And Kashmir",,proud to be a MUSLIM nd kashmiri 🇹🇷.,4,63,298,20,2017-01-31 06:42:27,,True,en,http://pbs.twimg.com/profile_images/971928499442388992/NivHWuip_normal.jpg,True,False
975980291889168389,Tanuja Salgaonkar,Tanu_salgaonkar,India,,I like to share internet things. #olinemarketing,4,109,0,5,2018-03-20 06:20:09,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True
937323901809336320,Sayyed Abdullah Hashmi,SayyedA62557159,,,,17,246,0,4,2017-12-03 14:13:27,,False,en,http://pbs.twimg.com/profile_images/937324566099107840/eyEcN3w0_normal.jpg,True,False
973497559162421248,Tyraqz,Tyraqz2,,,"× that guy 
× Ur mom warned 
×   u about🔰",32,206,53,4,2018-03-13 09:54:39,,False,en,http://pbs.twimg.com/profile_images/974307344241905670/XH_XutqB_normal.jpg,True,False
899628096340545536,Neighto,Neighto_,Mi Cama,,"Ey, MASTODONTE, MAKINA, FIERNA, NUMERO UNO, CRACK, HUELE GRIFOS, MASCA CHAPAS, TIFON, TORNADO, LINCE, VERGA DE ORO, sigueme, o te parto las putas piernas. :3",33,167,324,299,2017-08-21 13:43:47,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/974946082131202048/W8Hs_2Qy_normal.jpg,False,False
320309164,Rahul Bhattacharjee,RahulBhattacha2,,,malda-westbengal,6,152,30,0,2011-06-19 17:46:23,,False,en,http://pbs.twimg.com/profile_images/378800000805580999/77c4ec95e630f5f8b1bd505ae8f8288e_normal.jpeg,True,False
4924445910,Yung Chapo,YunggChapo,,https://t.co/XoZdc2IXBj,Download https://t.co/ibmJlEB9uR Booking at Moneyempirebooking@gmail.com & Payment at https://t.co/Aar3oH6ekj,67,154,3,311,2016-02-18 07:47:32,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/901198270965456896/JAxUZ_L2_normal.jpg,True,False
2929700545,RNDPRESS,RNDPRESS,,,,1240,2103,322,11643,2014-12-14 11:58:02,Karachi,True,en,http://pbs.twimg.com/profile_images/846236873718726656/fmaE8qOH_normal.jpg,False,False
121674245,Steppe Nomads,nomads_steppe,"Gun-Galuut NR, Mongolia",https://t.co/thsl8JQj8s,#Travel addict. I promote #Mongolia #tours & environment-friendly #Mongolian #GerCamp - #SteppeNomads (#ecolodge #resort) in #GunGaluut Nature Reserve.,4866,4800,5969,5723,2010-03-10 06:54:12,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/813913973556793344/rcTmJfQS_normal.jpg,True,False
1520685475,عائد عوض,aedawad,غزة / فلسطين,,"‏‏‏باحث عن عمل ..
ومفكر بالهجرة !!!
azhar.uni",346,1196,586,1428,2013-06-15 23:21:05,,True,ar,http://pbs.twimg.com/profile_images/976025224247472129/3ROJeG5S_normal.jpg,False,False
742588753806393344,Valadysrivats,valadysrivats,,,,62,1353,5,2,2016-06-14 05:25:30,Pacific Time (US & Canada),False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
972130399634776064,احتاج المساعدة لاكمال دراستي,Asmss14,ان الله في عون العبد ما دام العبد في عون أخيه,,خريجة فيزياء -لظروف صحية انخفض معدلي التراكمي درجة قدراتي الجامعية جيدة أسعى لاكمال الدراسات العليا لتقوية الفرصة في الحصول على الوظيفة.,7,250,792,50,2018-03-09 15:22:03,Riyadh,False,ar,http://pbs.twimg.com/profile_images/973635930501169152/bwMO0o9s_normal.jpg,True,False
741107656950177792,TiTLi,arooj_anee,Lahore Pakistan ,,,120,47,116,14,2016-06-10 03:20:09,,False,en,http://pbs.twimg.com/profile_images/946709844907749377/H7ou4DPO_normal.jpg,False,False
3109627971,Callum,DareCalzay,United Kingdom,,former @DareRising #dreamBIG,1332,388,23994,3712,2015-03-24 07:31:22,,False,en,http://pbs.twimg.com/profile_images/975385042640932865/or3CkO-A_normal.jpg,False,False
970286344307126272,Mueed Shahzad,mueedshahzad900,,,,8,325,389,8,2018-03-04 13:14:26,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4588023334,mohamed helmy,mohamed67167614,,,,9,172,37,53,2015-12-24 09:49:12,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True
533492951,Infinite Grinds,InfiniteGrinds,NJ/NY ~ USA,https://t.co/mBKYFWjNK3,LISTEN TO NON-STOP BY @BBOYQUEEZO: https://t.co/2YLPYeBybn  😎,13345,14311,2590,16343,2012-03-22 20:54:45,Atlantic Time (Canada),True,en,http://pbs.twimg.com/profile_images/749759298453069824/j2g6VL8t_normal.jpg,False,False
970097297454493697,Aisha Muammar Gaddafi,AishaMuammarGa2,Oman,https://t.co/JSTBxdL23Q,https://t.co/axfRdIban9…,58,433,118,27,2018-03-04 00:43:14,,True,en,http://pbs.twimg.com/profile_images/970099686416805889/ebRryh7N_normal.jpg,True,False
2416743824,Vijith Amirthalingam,Vijith_V2,"Chennai, India",https://t.co/wWMSO0ryJ9,"Movie Buff, BO Whizz, Columnist at @V2Cinemas, Promotions, Movie news tracker, Reviewer..",246,98,717,8831,2014-03-29 01:49:05,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/952751660580847616/ZkIc44H3_normal.jpg,False,False
918118878131126273,Classic 92.3 FM,Classicfm923,juba south Sudan,https://t.co/zOckowOXFa,Classic FM is one of Juba's most distinctive media voices. We are an independent south Sudan radio station with an extremely loyal audience,129,695,236,291,2017-10-11 14:19:33,,True,en,http://pbs.twimg.com/profile_images/974155405034119169/6YR_qvkn_normal.jpg,False,False
975664827782828032,Ahmed shika,Ahmedsh29398326,"El Behera, Egypt",,صيدلى👑,49,1041,36,10,2018-03-19 09:26:36,,False,ar,http://pbs.twimg.com/profile_images/975665142892556288/VQOctn9i_normal.jpg,True,False
949108860467396608,Rel Rulona,RelRulona,"Kidapawan City, Soccsksargen",,Gaga💯,3,129,84,25,2018-01-05 02:42:40,,False,en,http://pbs.twimg.com/profile_images/976021518734974976/QK5CBmpE_normal.jpg,True,False
975607763085746176,SureshKumar Paruchuri,SureshK69637208,,,,1,8,25,0,2018-03-19 05:39:51,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
970255790564085760,Őḿẫ Řiỏ,oma_omario,Algeria,https://t.co/FOIPwjLBE3,😊,22,230,11,1,2018-03-04 11:13:01,,False,fr,http://pbs.twimg.com/profile_images/970257919693516800/BgPhskpc_normal.jpg,False,False
967641580055220224,takemoneybabe➰,Canaan12G,"Durban, South Africa",https://t.co/tIVOXZWpXl,I 📈aim next rather page dex|•I go so hard🌀 & got hustles ome🔗|•Dough🔆babe⚙️|•PlayB🏀ll⛹🏽|•Rap is my hobby🗣🎤🎲|•I love God🙏🏽|•I jus need the bread&fam♨️,1022,855,27,17,2018-02-25 06:05:05,,False,en,http://pbs.twimg.com/profile_images/975051287934001153/3B9ou-V4_normal.jpg,True,False
2888885794,রংবাজ পোলা [SHÏHÅB],Omarfaruk12580,Dhaka Bangladesh,https://t.co/uV1PNNeDp6,,3,24,4,2,2014-11-23 06:37:49,,True,en,http://pbs.twimg.com/profile_images/976071036578947072/6Qoz7aEn_normal.jpg,True,False
779637151277289472,KoreNews,KoreNewsWide,Republic of Korea,,KoreaNews,421,2787,26,11,2016-09-24 11:02:36,Seoul,False,en,http://pbs.twimg.com/profile_images/920603509292019712/uSf_0IvR_normal.jpg,True,False
807034568398151680,Kath Baylis,kathanator243,"Turangi, Taupo District",https://t.co/goiZf15YTW,I am human after all....,24,41,44,78,2016-12-09 01:30:09,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/938541477134606336/l6V1FPym_normal.jpg,False,False
942652909598269440,arnab das,imarnabdas,"Kolkata, India",,"Made of star stuff.
Just a curious human in the pale blue dot .",3,29,9,8,2017-12-18 07:09:02,,False,en,http://pbs.twimg.com/profile_images/975953763247771649/nVcgCjck_normal.jpg,True,False
3427729355,Bett winnie,bett_winny,,,,57,514,47,227,2015-08-17 09:34:08,,False,en,http://pbs.twimg.com/profile_images/913728699685638144/XM-48f89_normal.jpg,True,False
817337859371896832,Mlzaballa,mlzaballa1,"Madrid, Spain",,,10,28,1,2,2017-01-06 11:51:45,,True,es,http://pbs.twimg.com/profile_images/817340857053540352/RtxvyJke_normal.jpg,True,False
917210370846199815,Eduarda Nogueira,Eduarda68283642,"Divinópolis, Brasil",,,716,3296,34,849,2017-10-09 02:09:28,,True,pt,http://pbs.twimg.com/profile_images/949805587495301120/jrCVXibn_normal.jpg,True,False
535534538,mohamed mhany,mohamedmhany,الرياض ,https://t.co/unVDnfuv0d,‏‏‏‏‏فني مختبرات طبية - الرياض - السعوديه,34,298,390,1273,2012-03-24 17:18:55,Arizona,True,ar,http://pbs.twimg.com/profile_images/969240865347645446/1rCM4Q1W_normal.jpg,True,False
3347444591,Mala Megy ✌👀,1Malamegy,"Wrocław, Polska",,"Miłośniczka kotów, psów i prawie wegetarianka, że o rowerze nie wspomnę:)
Brak mi tolerancji na chamstwo w wypowiedziach 
Bez względu na opcję.
#lewastrona",299,721,19112,15833,2015-06-27 11:23:56,,True,pl,http://pbs.twimg.com/profile_images/959779809873268738/eskr7CXS_normal.jpg,False,False
356750120,Brijesh Tiwari,brijeshtiwari75,"लखनऊ, भारत",,,3,28,225,26,2011-08-17 09:27:17,Hawaii,False,en,http://pbs.twimg.com/profile_images/873390570919428096/97jw6Ktj_normal.jpg,False,False
917416382840606722,Hanzalah Aamir,hanzalah_don99,"Karachi, Pakistan",,A student of Usman Public School System Campus XIII.,191,724,119,95,2017-10-09 15:48:05,,False,en,http://pbs.twimg.com/profile_images/974152786869932033/Nl9nVI0j_normal.jpg,False,False
896082243441098752,Dennis Francis,DennisF24949860,"Gray, LA",,Family and politics,2181,4904,2764,5162,2017-08-11 18:53:50,,True,en,http://pbs.twimg.com/profile_images/953602481719861248/BOWl6E1n_normal.jpg,True,False
925588045088387072,Bh,BodyyV1,,,,6,125,81,6,2017-11-01 04:59:21,,False,ru,http://pbs.twimg.com/profile_images/969823410678353921/dp7ePrcr_normal.jpg,True,False
936174773406707712,Ibor Saviour Enang,SaviourIbor,Nigeria,https://t.co/eNgvKYfSKb,DISTRIBUTOR OF AIM-GLOBAL PRODUCTS.,65,864,34,131,2017-11-30 10:07:14,,False,en,http://pbs.twimg.com/profile_images/975795416821313542/cooF23k6_normal.jpg,False,False
840647820273172480,Zaki Slk,ZakiSlk,Algeria,,Music Music,25,312,452,102,2017-03-11 19:37:13,,True,en,http://pbs.twimg.com/profile_images/864911560774475776/1YGHo6jd_normal.jpg,True,False
971273596185251840,Taimur Badshah,TaimurBadshah,"Punjab, Pakistan",,,4,137,0,0,2018-03-07 06:37:25,,False,en,http://pbs.twimg.com/profile_images/971276065430822913/vgTleTJu_normal.jpg,True,False
2721768637,mohit tripathi,mohittiwari817,"ALLAHABAD, INDIA ",,,23,506,635,12,2014-08-10 14:26:00,,False,en,http://pbs.twimg.com/profile_images/877514603151982593/z-t82LsK_normal.jpg,True,False
949928453222092801,Farhan Muhammad,farhan_mk10,,,,15,241,0,0,2018-01-07 08:59:26,Pacific Time (US & Canada),False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
905453021513093121,@Ricknelcornel,Ricknelcornel,Instagram ,,All Sports Football Sports Music Local Music Lifestyle International Music Life & Style,105,1129,542,279,2017-09-06 15:29:57,,False,en,http://pbs.twimg.com/profile_images/975943136349372416/5oAqYMns_normal.jpg,True,False
966962293257809922,Amrit Purohit®,AmritPurohit15,"Kerala, India",https://t.co/CMaIpZlZaW,"Hello I'm Amrit Purohit,I am always happy and simple Person
इंसान की इंसानियत ही धर्म है🙏",7,97,47,194,2018-02-23 09:05:50,Chennai,False,en,http://pbs.twimg.com/profile_images/968271496312324096/8H0t6UEZ_normal.jpg,True,False
975996186623643648,Sanjita Rai,SanjitaRai11,"Berlin, Germany",,,2,987,66,0,2018-03-20 07:23:18,,False,en,http://pbs.twimg.com/profile_images/975997567229194240/rCoF3uIO_normal.jpg,True,False
885932077228724225,kaykay,kaysaudio,USA ♡,https://t.co/DWv1cm388Y,I play the video games on the youtubes 👾 I also make the best jokes...seriously...they are the best 👀 | @illiterateMH is my everything 🖤,376,153,9392,7758,2017-07-14 18:40:41,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/976009286286327809/O-hSrH_7_normal.jpg,False,False
974987669296988160,M E Hoque Enam,ME_Hoque_Enam,Kushtia ,https://t.co/1ZS0IIPy0L,Department of Information Technology at Putra Intelek International College & University,3,60,8,0,2018-03-17 12:35:49,,False,en-gb,http://pbs.twimg.com/profile_images/975002548632371201/2bsq8w-o_normal.jpg,True,False
